"# frozen data/btc_4h.csv: 1539 bars 2026-01-08T04:00Z -> 2026-09-21T12:00Z; then 21 bars 2026-09-21T16:00Z -> 2026-09-25T00:00Z from data/fresh_4h.csv (BTCUSDT 4h from https://api.binance.us, t,o,h,l,c, gaps forward-filled: 2); t,o,h,l,c"
1767844800,90891.18,91156.85,89781.52,90492.28
1767859200,90590.87,90737.6,89810.38,90414.5
1767873600,90412.89,90758.89,89313.46,90758.89
1767888000,90807.12,91427.5,90279.77,90762.94
1767902400,91047.77,91436.8,90523.73,91110.36
1767916800,91110.39,91567.25,90841.75,91283.57
1767931200,91271.84,91271.84,90758.89,90800.15
1767945600,90758.89,91032.8,89774.33,90422.32
1767960000,90589.6,91981.87,89900.0,90912.56
1767974400,91188.57,91749.99,90218.36,90580.86
1767988800,90555.6,90758.88,90190.02,90498.43
1768003200,90726.52,90848.34,90415.77,90661.04
1768017600,90660.36,90759.95,90367.3,90597.85
1768032000,90719.69,90819.99,90491.35,90798.56
1768046400,90791.14,90791.14,90501.28,90555.99
1768060800,90564.55,90787.38,90417.73,90635.57
1768075200,90576.8,90667.98,90357.62,90433.54
1768089600,90444.88,90787.21,90444.88,90751.88
1768104000,90751.6,90858.86,90611.81,90818.98
1768118400,90688.34,90908.27,90654.03,90783.69
1768132800,90810.55,91192.47,90729.34,90840.3
1768147200,91012.69,91302.06,90685.87,90685.87
1768161600,90687.27,91023.45,90396.56,90982.41
1768176000,90982.41,92470.88,90704.31,92043.85
1768190400,92036.52,92370.17,91592.96,91716.86
1768204800,91544.75,91644.37,90500.0,90541.09
1768219200,90767.3,91625.07,90229.12,91625.07
1768233600,91657.98,92330.63,91046.69,91847.37
1768248000,91898.46,92004.69,90945.96,91258.72
1768262400,91306.98,91562.83,91057.81,91407.46
1768276800,91402.69,92241.23,91351.03,92090.5
1768291200,91943.61,92627.91,91930.0,91976.62
1768305600,92000.65,93440.26,91768.3,93440.26
1768320000,93456.78,94223.77,93158.5,94219.9
1768334400,94142.53,96052.22,94052.59,95389.66
1768348800,95511.29,95647.37,95089.77,95647.37
1768363200,95686.39,95780.14,94595.26,95227.4
1768377600,95227.39,95286.55,94744.03,94802.3
1768392000,94987.35,97093.73,94705.72,96660.97
1768406400,96547.01,97744.22,96298.37,97548.44
1768420800,97544.81,97891.41,96713.99,97013.66
1768435200,96970.71,96988.67,95069.0,95857.97
1768449600,95938.94,96680.55,95858.51,96635.56
1768464000,96600.97,97130.24,96323.54,96645.33
1768478400,96645.32,97162.69,95514.48,96713.99
1768492800,96739.82,97091.08,95236.21,95583.31
1768507200,95451.58,95801.99,95146.42,95583.08
1768521600,95586.35,95774.77,95335.03,95410.61
1768536000,95409.72,95828.83,95123.01,95711.17
1768550400,95655.92,95859.81,95259.98,95449.84
1768564800,95417.61,95739.73,94281.12,94586.35
1768579200,94724.57,95227.39,94483.95,95006.92
1768593600,94978.46,95588.77,94676.42,95571.68
1768608000,95562.89,95573.46,95224.4,95379.46
1768622400,95361.7,95383.38,95060.97,95077.62
1768636800,95088.68,95298.61,95044.61,95294.6
1768651200,95307.97,95642.81,95190.58,95580.08
1768665600,95572.44,95572.44,95216.09,95317.99
1768680000,95296.68,95387.03,95050.0,95139.13
1768694400,95143.44,95248.49,94800.04,95191.42
1768708800,95155.53,95220.05,95035.02,95043.2
1768723200,95038.26,95292.44,95019.99,95242.89
1768737600,95241.4,95338.11,94898.87,95062.58
1768752000,95105.63,95514.46,95066.28,95377.13
1768766400,95359.76,95529.16,93591.22,93752.57
1768780800,93675.57,93675.57,92000.0,92678.77
1768795200,92613.58,92838.86,92499.25,92838.86
1768809600,92811.86,93351.89,92718.41,93194.87
1768824000,93160.03,93215.73,92715.71,93061.4
1768838400,93064.57,93406.11,92942.74,93106.92
1768852800,93186.59,93336.89,92162.73,92628.77
1768867200,92628.77,92862.51,92298.48,92428.3
1768881600,92385.83,92475.14,90811.69,91193.46
1768896000,91149.28,91455.92,90699.0,91220.24
1768910400,91231.1,91328.8,89878.6,90614.82
1768924800,90767.82,90970.0,89296.43,89728.27
1768939200,89614.46,89853.49,87952.88,88416.88
1768953600,88431.3,89602.51,88282.78,89429.68
1768968000,89422.82,90097.06,89116.84,89170.95
1768982400,89216.49,89469.84,88752.8,88799.03
1768996800,88775.38,90525.35,88213.91,90218.28
1769011200,90381.21,90452.05,87270.38,90354.73
1769025600,90244.01,90418.82,89307.09,89615.97
1769040000,89611.29,90412.12,89336.25,89955.55
1769054400,90138.15,90266.85,89752.62,90039.87
1769068800,90033.33,90265.1,89762.01,89900.03
1769083200,89900.01,90302.19,88537.08,89021.06
1769097600,89101.58,89917.73,88752.85,89853.06
1769112000,89684.95,89956.82,89174.48,89579.27
1769126400,89580.02,89987.1,89450.57,89893.95
1769140800,89923.78,90073.02,89400.0,89621.5
1769155200,89563.56,89639.61,88900.0,89198.93
1769169600,89233.96,89857.98,88603.57,89657.07
1769184000,89715.46,91237.15,89527.13,90003.57
1769198400,89961.43,90199.96,89250.0,89626.83
1769212800,89589.59,89932.85,89427.24,89792.0
1769227200,89782.64,89851.86,89564.25,89630.81
1769241600,89643.48,89687.09,89561.22,89616.37
1769256000,89579.66,89610.2,89209.44,89290.48
1769270400,89310.31,89458.9,89176.0,89349.55
1769284800,89349.0,89484.21,89272.04,89272.04
1769299200,89248.83,89334.27,88873.31,88955.36
1769313600,88957.68,89107.45,88645.22,88666.59
1769328000,88645.23,88748.03,88136.75,88565.18
1769342400,88579.15,88999.64,88406.54,88406.54
1769356800,88456.31,88456.31,86207.42,86584.69
1769371200,86529.66,87000.0,86094.07,86649.27
1769385600,86656.43,87952.88,86526.88,87136.51
1769400000,87306.27,88134.55,87225.68,88040.35
1769414400,88035.57,88382.23,87600.0,87837.5
1769428800,87917.41,88883.79,87341.47,87655.24
1769443200,87713.42,88521.83,87098.75,88023.71
1769457600,88034.96,88660.07,87543.62,88357.77
1769472000,88368.81,88892.0,88174.48,88790.85
1769486400,88768.54,88988.0,88311.46,88366.18
1769500800,88369.06,88393.61,87781.02,88014.87
1769515200,87948.18,88449.14,87603.0,87931.96
1769529600,88074.36,88800.0,87320.26,88424.77
1769544000,88422.64,89535.66,88422.64,89260.5
1769558400,89226.8,89505.04,89000.0,89135.1
1769572800,89032.09,89388.89,88860.19,89170.07
1769587200,89125.19,90142.86,88881.85,90095.7
1769601600,90028.92,90468.35,88938.78,89534.61
1769616000,89532.5,90561.14,89018.4,89435.81
1769630400,89350.0,89846.56,88881.9,89249.46
1769644800,89283.05,89285.78,87705.28,88034.24
1769659200,88071.89,88426.62,87942.48,88328.31
1769673600,88298.79,88449.14,87748.58,87763.22
1769688000,87854.97,89000.0,84382.0,84885.56
1769702400,84770.71,85648.03,83386.1,83999.39
