"# frozen data/btc_4h.csv: 1500 bars 2026-01-08T04:00Z -> 2026-09-15T00:00Z; then 39 bars 2026-09-15T04:00Z -> 2026-09-21T12:00Z from data/fresh_4h.csv (BTCUSDT 4h from https://api.binance.us, t,o,h,l,c, gaps forward-filled: 2); t,o,h,l,c"
1767844800,90813.4,91188.0,89641.84,90548.02
1767859200,90548.02,90917.22,89777.25,90226.77
1767873600,90226.77,90847.52,89311.0,90781.57
1767888000,90781.57,91469.0,90312.89,90937.41
1767902400,90937.42,91493.0,90568.11,91099.99
1767916800,91100.0,91632.1,90850.0,91220.23
1767931200,91220.24,91236.72,90738.34,90741.84
1767945600,90741.85,90843.77,89694.66,90463.11
1767960000,90463.12,92082.55,89850.0,91176.47
1767974400,91176.48,91783.32,90190.0,90332.15
1767988800,90332.14,90732.01,90113.87,90641.28
1768003200,90641.27,90782.23,90527.99,90626.14
1768017600,90626.15,90682.7,90408.23,90678.5
1768032000,90678.5,90832.0,90618.28,90723.86
1768046400,90723.87,90788.78,90538.46,90665.75
1768060800,90665.76,90746.0,90504.55,90626.54
1768075200,90626.54,90659.03,90404.0,90504.7
1768089600,90504.7,90737.95,90451.1,90733.5
1768104000,90733.49,90850.0,90585.34,90710.79
1768118400,90710.8,90816.0,90610.27,90754.99
1768132800,90754.99,91191.5,90708.25,90875.79
1768147200,90875.79,91283.89,90673.3,90690.8
1768161600,90690.81,91041.79,90236.0,91013.65
1768176000,91013.66,92519.95,90700.29,91808.12
1768190400,91808.12,92290.81,91381.36,91408.09
1768204800,91408.09,91630.13,90370.0,90620.96
1768219200,90620.95,91665.0,90128.44,91665.0
1768233600,91664.99,92332.0,91000.53,91861.27
1768248000,91861.27,92046.23,90938.2,91296.2
1768262400,91296.2,91546.08,91042.66,91408.91
1768276800,91408.9,92275.38,91350.71,91942.0
1768291200,91941.99,92672.11,91924.27,92000.74
1768305600,92000.73,93450.0,91787.61,93449.99
1768320000,93449.99,94231.82,93078.31,94226.84
1768334400,94226.85,96495.0,94062.0,95414.0
1768348800,95413.99,95722.01,95116.03,95720.99
1768363200,95720.99,95799.22,94559.28,95205.1
1768377600,95205.11,95315.15,94737.95,94792.99
1768392000,94793.0,97084.68,94680.67,96764.57
1768406400,96764.57,97777.0,96246.56,97267.42
1768420800,97267.42,97924.49,96772.02,96951.78
1768435200,96951.78,97000.0,95777.0,95985.1
1768449600,95985.11,96760.15,95952.89,96630.48
1768464000,96630.47,97193.34,96289.98,96581.08
1768478400,96581.07,97165.03,95435.91,96737.04
1768492800,96737.04,97163.0,95183.13,95516.01
1768507200,95516.01,95871.0,95134.48,95604.8
1768521600,95604.81,95855.12,95321.58,95354.69
1768536000,95354.69,95816.83,95133.03,95653.16
